Sat Feb  1 15:37:41 2020

pytorch_test:
  Python version: 3.6.9
  Test pytorch.


pytorch_test01
  Create random input.
  Create random output.
  Create random input weights.
  Create random output weights.
0 24861829.450233765
1 22707783.7978452
2 27280139.819757774
3 35666891.77791903
4 42784035.433616266
5 40480829.020605385
6 27622597.319090355
7 13373596.843224417
8 5388142.745634843
9 2291283.0098505123
10 1242334.9722696478
11 852523.4664971827
12 669541.7940391507
13 557608.5997464093
14 476026.6681635976
15 411279.76009568106
16 357883.28907332895
17 313055.7177222324
18 275096.8896504779
19 242726.98031577782
20 214952.59530432953
21 190996.12714677036
22 170237.47030723488
23 152203.3213489988
24 136454.0622364768
25 122649.90997825256
26 110520.60510355349
27 99821.11459738706
28 90348.33088924366
29 81938.40869962357
30 74458.19387972303
31 67785.2370626884
32 61795.75196047797
33 56427.961157142316
34 51606.50386857948
35 47266.33072526103
36 43355.3657988394
37 39822.556700250556
38 36623.598212298544
39 33723.78554840107
40 31090.4765779982
41 28695.591249603523
42 26515.401727105083
43 24527.051533074155
44 22710.286164623758
45 21048.210283227036
46 19525.494979838182
47 18128.130670371065
48 16844.610015084632
49 15664.793823483531
50 14580.151466013207
51 13580.50547755706
52 12658.496714137736
53 11807.229561871223
54 11020.705131285522
55 10292.902285479522
56 9619.39890783361
57 8995.706520070959
58 8417.390144712763
59 7880.594293449651
60 7381.8559708451885
61 6918.309970194525
62 6487.029177428622
63 6085.550750381503
64 5711.919426809574
65 5363.572883186001
66 5038.80861967866
67 4736.103099030801
68 4453.572268327405
69 4189.594897988083
70 3942.8870239349153
71 3711.944864411279
72 3495.778257765942
73 3293.3626443905
74 3104.0916709328867
75 2926.738168997259
76 2760.4051829876553
77 2604.410492378346
78 2457.8792366042435
79 2320.313450733464
80 2191.0933294369825
81 2069.6112802906537
82 1955.3374914721226
83 1847.8460039461052
84 1746.6836616621906
85 1651.4335719049877
86 1561.7581297519914
87 1477.2902426886828
88 1397.6684893096087
89 1322.6248000223145
90 1251.9019280833995
91 1185.186482820906
92 1122.2569429096584
93 1062.8836195583556
94 1006.8293744140349
95 953.941070107419
96 904.0609786182516
97 856.88094408081
98 812.3040520068654
99 770.1640607816651
100 730.3233947965531
101 692.6664636863661
102 657.041605467842
103 623.3493383491691
104 591.4777927881769
105 561.3027674012253
106 532.7475309552035
107 505.70710418987
108 480.1046980430238
109 455.85437413379856
110 432.8766223215525
111 411.12560582295407
112 390.5046655191949
113 370.96132538512074
114 352.4315475126565
115 334.86479239232233
116 318.21319276002214
117 302.4151269860372
118 287.4354702644
119 273.22524969605644
120 259.7411793697222
121 246.94208077844195
122 234.7977430930003
123 223.26971799368522
124 212.3271728507088
125 201.93676278859232
126 192.07296714596905
127 182.70819614967857
128 173.81548798740738
129 165.3656520694039
130 157.33874423447418
131 149.71268822569976
132 142.4678135556072
133 135.58120279837198
134 129.03741876692328
135 122.81843259246455
136 116.90937353802485
137 111.29011450321
138 105.94700684952738
139 100.86682901138997
140 96.03585119369224
141 91.44296458467505
142 87.07342126125623
143 82.91884997090736
144 78.96650589035025
145 75.20714565752705
146 71.62994023655608
147 68.22635962420705
148 64.98794348535321
149 61.90669126785575
