 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=       12880 ,E=       12719  ,ET=QUADRILATERAL, F=FEPOINT
    4.8611111111E-01    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00    1.0000000000E+00    5.3346619674E-01   -1.7581849272E-01
    4.8558484890E-01    1.9471454447E-04    6.9798193867E-01   -2.5963601337E-01    4.4541035386E-01    5.3306201804E-01   -1.7581849272E-01
    4.8410103113E-01    7.5102036040E-04    7.3553033627E-01   -2.7742204634E-01    3.8203213263E-01    5.3184338727E-01   -1.7581849272E-01
    4.8172420196E-01    1.6531518651E-03    7.6324206070E-01   -2.9119864711E-01    3.3266490469E-01    5.2980209470E-01   -1.7581849272E-01
    4.7849860904E-01    2.8899686257E-03    7.8722486180E-01   -3.0312950401E-01    2.8838952077E-01    5.2693118336E-01   -1.7581849272E-01
    4.7446193034E-01    4.4502757681E-03    8.0941528780E-01   -3.1387520914E-01    2.4632924496E-01    5.2322495967E-01   -1.7581849272E-01
    4.6964841666E-01    6.3219155859E-03    8.3067676319E-01   -3.2371230351E-01    2.0518645966E-01    5.1867900208E-01   -1.7581849272E-01
    4.6409013236E-01    8.4915244062E-03    8.5146643796E-01   -3.3277291703E-01    1.6426709071E-01    5.1329016782E-01   -1.7581849272E-01
    4.5781755446E-01    1.0944510771E-02    8.7205254566E-01   -3.4112257710E-01    1.2315974499E-01    5.0705659769E-01   -1.7581849272E-01
    4.5085989963E-01    1.3665125312E-02    8.9260299309E-01   -3.4879185001E-01    8.1604142088E-02    4.9997771888E-01   -1.7581849272E-01
    4.4324532010E-01    1.6636572232E-02    9.1322707406E-01   -3.5579124291E-01    3.9428902662E-02    4.9205424583E-01   -1.7581849272E-01
    4.3500103177E-01    1.9841139453E-02    9.3399722481E-01   -3.6211900615E-01   -3.4809905597E-03    4.8328817919E-01   -1.7581849272E-01
    4.2615340547E-01    2.3260335672E-02    9.5496127555E-01   -3.6776556713E-01   -4.7202550166E-02    4.7368280271E-01   -1.7581849272E-01
    4.1672803796E-01    2.6875027793E-02    9.7614977795E-01   -3.7271622494E-01   -9.1785773320E-02    4.6324267828E-01   -1.7581849272E-01
    4.0674981116E-01    3.0665574949E-02    9.9758060718E-01   -3.7695288478E-01   -1.3726054517E-01    4.5197363898E-01   -1.7581849272E-01
    3.9624294505E-01    3.4611956894E-02    1.0192619738E+00   -3.8045523301E-01   -1.8364115556E-01    4.3988278019E-01   -1.7581849272E-01
    3.8523104646E-01    3.8693895443E-02    1.0411944669E+00   -3.8320157094E-01   -2.3092936179E-01    4.2697844877E-01   -1.7581849272E-01
    3.7373715563E-01    4.2890968271E-02    1.0633724857E+00   -3.8516943234E-01   -2.7911653486E-01    4.1327023039E-01   -1.7581849272E-01
    3.6178379092E-01    4.7182714761E-02    1.0857852742E+00   -3.8633605873E-01   -3.2818521203E-01    3.9876893489E-01   -1.7581849272E-01
    3.4939299211E-01    5.1548733842E-02    1.1084176916E+00   -3.8667877797E-01   -3.7811025645E-01    3.8348657984E-01   -1.7581849272E-01
    3.3658636230E-01    5.5968773973E-02    1.1312508027E+00   -3.8617531519E-01   -4.2885975267E-01    3.6743637222E-01   -1.7581849272E-01
    3.2338510825E-01    6.0422815500E-02    1.1542623456E+00   -3.8480405422E-01   -4.8039572270E-01    3.5063268836E-01   -1.7581849272E-01
    3.0981007903E-01    6.4891145757E-02    1.1774271135E+00   -3.8254426201E-01   -5.3267471995E-01    3.3309105197E-01   -1.7581849272E-01
    2.9588180286E-01    6.9354427259E-02    1.2007172754E+00   -3.7937628387E-01   -5.8564834015E-01    3.1482811057E-01   -1.7581849272E-01
    2.8162052176E-01    7.3793759436E-02    1.2241026555E+00   -3.7528171495E-01   -6.3926367688E-01    2.9586161009E-01   -1.7581849272E-01
    2.6704622415E-01    7.8190734298E-02    1.2475509824E+00   -3.7024355150E-01   -6.9346374120E-01    2.7621036786E-01   -1.7581849272E-01
    2.5217867504E-01    8.2527486487E-02    1.2710281171E+00   -3.6424632424E-01   -7.4818785929E-01    2.5589424398E-01   -1.7581849272E-01
    2.3703744379E-01    8.6786738107E-02    1.2944982675E+00   -3.5727621524E-01   -8.0337205852E-01    2.3493411105E-01   -1.7581849272E-01
    2.2164192940E-01    9.0951838740E-02    1.3179241924E+00   -3.4932115920E-01   -8.5894944906E-01    2.1335182237E-01   -1.7581849272E-01
    2.0601138333E-01    9.5006801027E-02    1.3412673995E+00   -3.4037092964E-01   -9.1485060683E-01    1.9117017870E-01   -1.7581849272E-01
    1.9016492969E-01    9.8936332162E-02    1.3644883396E+00   -3.3041721000E-01   -9.7100396150E-01    1.6841289351E-01   -1.7581849272E-01
    1.7412158308E-01    1.0272586165E-01    1.3875465969E+00   -3.1945364962E-01   -1.0273361927E+00    1.4510455688E-01   -1.7581849272E-01
    1.5790026381E-01    1.0636156560E-01    1.4104010794E+00   -3.0747590443E-01   -1.0837726366E+00    1.2127059806E-01   -1.7581849272E-01
    1.4151981090E-01    1.0983038788E-01    1.4330102075E+00   -2.9448166179E-01   -1.1402377039E+00    9.6937246714E-02   -1.7581849272E-01
    1.2499899265E-01    1.1312005836E-01    1.4553321019E+00   -2.8047064915E-01   -1.1966553119E+00    7.2131493015E-02   -1.7581849272E-01
    1.0835651501E-01    1.1621910846E-01    1.4773247712E+00   -2.6544462592E-01   -1.2529493292E+00    4.6881046524E-02   -1.7581849272E-01
    9.1611027893E-02    1.1911688430E-01    1.4989462985E+00   -2.4940735790E-01   -1.3090440360E+00    2.1214293992E-02   -1.7581849272E-01
    7.4781129399E-02    1.2180355750E-01    1.5201550265E+00   -2.3236457357E-01   -1.3648645996E+00   -4.8397438606E-03   -1.7581849272E-01
    5.7885368205E-02    1.2427013394E-01    1.5409097412E+00   -2.1432390148E-01   -1.4203375653E+00   -3.1251456544E-02   -1.7581849272E-01
    4.0942244151E-02    1.2650846055E-01    1.5611698531E+00   -1.9529478785E-01   -1.4753913642E+00   -5.7990688888E-02   -1.7581849272E-01
    2.3970207191E-02    1.2851123031E-01    1.5808955746E+00   -1.7528839339E-01   -1.5299568385E+00   -8.5026786965E-02   -1.7581849272E-01
    6.9876548179E-03    1.3027198548E-01    1.6000480942E+00   -1.5431746834E-01   -1.5839677849E+00   -1.1232864477E-01   -1.7581849272E-01
   -9.9870719110E-03    1.3178511939E-01    1.5662590084E+00    4.2917856041E-01   -1.6373615180E+00   -1.3986475158E-01   -1.7581849272E-01
   -2.6935693619E-02    1.3304587654E-01    1.5752570037E+00    4.5677656179E-01   -1.6900794551E+00   -1.6760323997E-01   -1.7581849272E-01
   -4.3839998999E-02    1.3405035147E-01    1.5832999163E+00    4.8500422718E-01   -1.7420677254E+00   -1.9551193430E-01   -1.7581849272E-01
   -6.0681852231E-02    1.3479548614E-01    1.5903624065E+00    5.1383384525E-01   -1.7932778045E+00   -2.2355839975E-01   -1.7581849272E-01
   -7.7443201292E-02    1.3527906615E-01    1.5964209742E+00    5.4323775100E-01   -1.8436671811E+00   -2.5170999169E-01   -1.7581849272E-01
   -9.4106087049E-02    1.3549971559E-01    1.6014539763E+00    5.7318864126E-01   -1.8932000568E+00   -2.7993390540E-01   -1.7581849272E-01
